RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
732	1	2	9	2	4	4	2	1	1	3	4	3	3	4	3	3	1	9	2	3	2	2	2	3	1	1	2	1	2	3	4	2	1	2	1	4	2	9	2	2	2	2	1	2	9	2	1	3	1	4	4	3	4	2									1	3	3		4	7	99	3	2	2	1	9	2	27	0.491819065647
744	2	1	2	2	2	2	1	2	3	2	1	3	1	1	1	2	4	3	3	2	2	3	4	2	4	3	2	1	2	3	2	4	3	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	1	3	1	1	4	2	2	3	3	3	2	1	3	2		1	6	21		2	2	1	3	2	6	1.1865307909
748	1	9	9	3	2	2	1	2	3	9	2	2	2	2	2	2	2	2	2	3	2	2	2	1	2	3	2	3	2	3	2	3	2	1	2	2	1		1	3	1	1	2	1	9	9	9	9	2	2	4	2	1		1	1	1	3	3	3	2	2	2	2		2	4	5	81		2	2	1	2	2	48	0.586942983414001
750	1	2	2	2	4	4	2	1	1	3	4	4	3	3	3	2	2	2	2	2	1	3	1	2	2	2	2	2	1	2	3	2	3	1	1	4	2	1	2	2	2	2	1	1	1	2	3	9	2	3	2	2	1		9	3	2	9	3	3	1	1	1	3	3		3	3	99	3	2	2	1	9	1	48	1.266228440295
758	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	4	1	1	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	1	1		1	1	1	3	3	3	3	2	1	2		2	4	5	54		1	1	1	3	1	48	1.788682162179
765	2	1	2	3	2	2	1	2	3	2	2	2	1	3	1	1	3	3	1	3	1	1	3	1	3	1	4	2	2	1	2	2	1	2	3	1	1		1	3	1	1	1	2	1	1	1	1	1	2	3	2	1		1	5	1	2	4	3	5	1	1	2		1	2	8	30		1	2	2	4	2	22	0.405509474646
766	2	2	2	2	4	4	2	1	1	3	4	3	2	4	2	1	2	2	2	1	2	1	1	2	2	2	1	1	2	3	4	4	2	1	1	4	2	2	2	2	2	2	1	1	9	2	2	2	1	2	5	2	1		1	1	1	1	3	9	3	1	1	1		1	5	4	61		2	2	1	4	1	22	1.231789570532
768	1	2	2	2	9	2	2	1	1	2	2	2	2	4	3	3	2	2	2	3	2	2	1	2	2	2	3	1	2	3	2	4	2	3	3	4	2	1	2	1	2	2	3	3	1	1	2	1	1	2	2	3	1		1	1	2	3	3	3	5	2	1	4	1		3	6	66		2	1	1	3	1	48	1.314377233026
780	2	1	1	1	1	1	2	2	3	2	4	1	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	1	1	2	4	1	3	1	1		2	3	1	2	2	2	1	1	2	2	2	1	3	1	1		1	1	1	1	5	3	5	1	1	3	2		5	2	61		2	1	1	1	2	48	1.483938699035
784	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	3	2	3	1	2	1	1	3	2	1	2	1	1		1	3	1	1	2	1	1	2	1	1	1	1	2	1	4	2									1	2		1	2	6	64		2	2	1	1	2	6	0.529663576587
798	2	2	1	2	4	4	2	1	1	3	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	4	4	1	1	1	4	2	2	2	1	2	2	1	1	2	1	9	1	1	4	4	3	5	2									1	1		1	4	7	56		2	1	1	1	2	48	0.4232
806	2	2	2	2	3	4	1	2	3	3	4	4	2	3	2	4	4	1	2	3	2	1	4	3	3	3	2	2	1	3	4	3	3	3	1	1	1		2	3	2	1	1	1	2	1	2	1	2	2	2	1	1		1	1	1	2	3	2	3	1	1	3	3		3	7	35		1	2	1	4	1	22	0.702430995136
815	2	1	1	2	1	2	1	2	3	2	1	2	1	2	2	1	2	3	2	2	2	2	1	1	2	1	3	2	2	3	3	2	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	3	4	2	4	2									1	2		2	3	8	78		2	2	2	4	2	6	0.3732
818	2	1	1	1	1	2	1	2	3	1	2	2	1	1	2	1	2	2	2	2	1	2	3	2	1	3	3	2	2	3	2	4	3	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	4	1		1	1	1	1	5	2	3	2	1	3	2		3	8	29		1	2	1	4	2	6	0.669042448723998
821	1	2	2	2	4	4	2	1	1	3	4	9	3	4	3	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	4	1	2	1	1	4	2	9	2	1	2	2	2	4	2	2	9	1	1	4	4	3	9	1	1	3	1	3	3	9	4	1	1	1		1	5	6	63		2	2	1	9	2	6	0.600626006462
824	2	1	1	1	2	2	1	2	3	2	2	3	1	2	2	2	2	2	2	3	2	2	3	2	3	2	2	2	2	2	2	3	2	2	2	1	1		1	3	1	1	2	1	1	2	2	1	2	2	4	1	3	2									1	2		1	1	7	23		2	1	4	4	2	6	0.478485425295
831	1	1	9	1	1	1	1	2	1	1	3	2	2	4	2	1	2	2	2	1	2	1	2	9	3	2	2	3	1	1	1	3	2	2	3	1	1		1	3	1	1	3	1	1	1	1	1	2	1	3	3	4	2									1	4	2		3	3	88		2	2	1	8	2	53	0.868911083209002
835	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	3	1	1	1	1	3	3	1	4	1	1	2	2	3	2	2	2	1	1	1	1		1	3	1	1	1	1	1	1	1	1	2	2	4	1	1		1	1	1	1	3	2	3	1	1	2		1	1	6	99	9	2	2	1	9	1	32	0.855026076578999
837	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	3	1	3	1	1	3	1	3	4	1	2	1	1	1	2	2	2	3	1	1		1	3	1	1	1	4	1	2	2	2	2	1	2	1	1		1	2	1	3	3	3	3	1	1	2		1	2	5	75		2	2	1	3	2	4	0.586942983414001
842	2	1	1	1	2	2	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	4	2	2	2	2	3	2	3	2	2	2	3	1		1	3	1	1	1	2	1	1	2	2	2	1	3	1	1		2	2	4	3	3	3	3	2	1	2		1	1	6	59		2	2	1	4	1	35	0.77185697964
845	1	9	2	1	3	4	1	1	1	2	3	2	2	4	4	3	4	3	4	4	3	3	4	4	4	4	4	1	2	3	3	3	4	2	2	3	2	1	2	1	2	1	1	3	3	2	1	1	1	2	2	4	1		2	2	1	2	3	1	3	2	1	1		2	4	3	51		2	2	9	9	2	8	2.253595409576
848	2	1	9	1	2	3	1	2	2	2	2	2	1	1	1	1	3	3	2	4	1	1	3	1	4	1	1	1	1	3	3	4	2	2	4	1	1		1	3	1	1	1	1	1	2	2	1	2	3	3	1	3	2									1	4	2		1	3	24		2	1	1	1	2	6	2.634144249347
849	1	1	9	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	2	1	1		1	3	1	9	2	1	1	1	2	1	2	1	4	1	1		1	1	1	3	3	3	4	2	1	2		1	5	3	83		2	2	3	2	1	6	3.679294694715
854	2	2	2	1	3	1	2	1	1	2	3	3	2	3	3	3	1	3	4	2	2	2	3	2	1	3	2	1	1	3	3	2	2	1	2	1	1		2	2	2	2	1	3	1	1	1	2	1	3	2	2	1		1	1	1	3	3	1	4	1	1	1		1	5	7	26		1	2	1	3	1	49	0.655948873014
856	1	1	9	2	1	2	1	2	2	1	2	4	1	2	2	2	3	3	2	2	1	1	2	2	2	1	3	1	1	1	2	2	1	2	1	1	1		2	1	1	1	3	3	1	2	1	1	2	2	4	2	1		1	2	1	3	3	1	3	1	1	2		2	2	5	29		2	2	9	4	2	6	1.121722113165
859	2	1	1	1	1	2	1	2	3	2	1	2	2	2	2	2	3	3	2	2	2	3	3	2	4	2	3	2	2	3	2	3	2	1	1	1	1		1	3	1	1	2	2	1	1	2	2	2	2	3	4	3	2									1	2		1	1	7	26		2	2	1	3	2	8	0.673535792895002
860	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	3	2	2	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	1	5	2									1	3	2		4	6	82		2	2	1	1	2	6	0.583027323852998
862	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	2	3	2	2	3	1	2	3	3	4	3	3	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	1	5	2									1	2		1	2	5	39		1	2	1	4	1	4	1.156215490767
863	1	9	2	2	2	1	1	2	2	2	2	4	2	3	4	2	2	2	2	3	3	3	2	3	3	2	3	2	1	1	2	1	2	2	1	2	1		1	9	9	1	1	1	1	2	2	2	2	1	4	3	1		1	5	1	3	3	3	5	2	1	1		1	3	8	45		2	2	3	4	2	6	1.470021366672
864	1	2	2	2	4	1	2	9	1	3	4	4	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	2	3	4	4	2	2	2	4	2	1	2	1	2	2	1	2	9	2	2	1	1	3	3	1	1		1	2	1	3	3	1	3	1	1	1		1	4	7	39		1	2	1	3	1	32	0.766319111381999
874	2	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1		1	3	1	9	1	1	1	1	1	1	2	1	3	1	1		1	1	1	1	3	1	3	1	1	3	2		3	5	74		2	1	1	2	2	32	0.687842669644002
878	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	2	2	3	3	2	4	3	1	2	1	1	2	2	2	3	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	1	1		2	2	1	1	3	9	3	1	1	2		2	3	5	23		2	2	1	1	2	49	1.194499629642
879	2	9	2	2	3	3	2	1	2	2	2	4	3	4	3	2	3	2	3	3	2	4	4	3	4	3	3	1	2	3	3	4	3	2	2	3	9		2	2	2	2	1	3	2	2	2	2	2	3	4	1	1		1	1	1	3	3	3	3	2	1	3	1		3	7	48		1	2	1	4	1	35	0.743865526832997
889	1	9	2	2	3	4	9	1	2	3	3	3	3	3	3	3	3	3	2	2	4	2	3	3	1	2	2	2	2	3	4	1	3	1	2	3	2	1	2	2	2	2	2	2	2	2	1	2	1	3	4	1	1		1	2	1	3	3	2	2	2	1	3	1		4	7	99	3	2	2	1	9	2	6	0.450329973548
902	2	1	1	1	1	1	2	2	3	3	4	2	2	2	3	2	2	3	3	3	4	2	3	2	2	3	2	2	2	1	2	2	2	3	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	1		1	1	1	3	3	3	2	4	1	2		2	3	8	64		2	2	3	4	1	6	0.974045208693001
903	2	1	9	2	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	3	1	3	2	2	1	2	3	3	1	2	1	1		1	2	2	1	1	1	2	2	2	2	2	2	4	3	3	2									1	2		2	2	3	27		2	1	1	3	2	6	2.39304438621299
904	2	1	9	1	2	2	1	2	3	2	2	2	1	1	1	1	2	3	2	1	1	3	3	2	3	2	2	2	2	1	2	3	2	2	3	2	1		1	2	2	1	1	1	1	1	2	2	2	2	4	2	3	2									1	2		2	1	7	24		2	2	2	2	2	6	0.387521645166
913	2	1	9	9	2	2	1	2	2	9	1	2	1	2	1	1	1	2	1	3	2	2	1	1	1	2	3	2	2	3	2	2	2	9	1	1	1		1	3	1	1	2	1	1	1	2	1	2	2	3	2	5	2									1	3	3		3	5	72		2	2	1	2	2	53	0.583027323852998
932	1	9	9	9	2	2	2	1	2	3	3	3	3	3	3	1	2	2	3	2	1	2	2	2	2	1	3	2	2	2	3	3	3	2	2	3	2	1	2	2	2	2	1	3	2	2	1	1	1	3	4	3	2		1	1	1	3	3	2	5	2	1	3	1		4	6	27		1	1	4	2	1	53	1.576444519364
934	1	9	2	1	1	2	1	2	3	2	2	4	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	2	1	1	1		1	3	1	1	1	1	9	1	2	2	2	1	2	4	1		1	1	1	3	3	3	2	2	1	2		1	1	7	70		2	2	1	3	2	16	0.453354426525
939	2	1	1	2	2	2	1	2	2	2	3	2	1	2	2	2	2	3	2	3	1	2	3	1	3	3	3	2	2	1	2	2	2	2	3	2	1		1	3	1	1	2	1	1	1	2	1	2	3	3	1	1		1	2	2	4	3	3	3	2	1	4	2		3	7	23		2	2	1	4	2	6	0.669042448723998
944	1	2	2	2	4	4	2	1	1	3	4	4	3	4	4	4	1	4	4	1	3	1	1	1	1	1	3	1	2	2	4	4	3	1	1	4	2	2	2	2	2	2	3	4	2	1	3	2	1	4	4	3	2		3	3	2	3	3	3	3	2	1	1		1	5	3	77		2	2	1	1	1	4	1.30444955193
950	1	1	2	3	2	3	1	2	2	2	1	3	1	1	1	1	2	3	2	1	1	1	1	1	3	1	1	2	2	1	2	2	1	2	2	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	1	1		1	1	1	3	3	2	3	1	1	2		2	3	5	67		2	2	1	4	2	4	0.586942983414001
961	1	2	2	2	4	4	2	1	1	3	4	4	2	4	3	3	2	2	3	2	2	3	2	4	2	2	2	1	2	2	4	1	4	1	1	4	2	2	2	1	2	2	1	1	2	1	1	2	1	4	9	3	1		2	1	1	3	3	3	4	2	1	4	1		5	8	75		2	2	1	4	1	49	0.656247378202002
965	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	4	1	1	1	2	1	2	3	2	2	3	1	3	1	1		1	3	1	1	2	1	1	1	2	1	2	2	2	1	1		2	2	1	3	3	3	5	2	1	2		1	2	3	54		2	2	3	4	2	6	3.732
970	1	1	9	9	1	2	1	2	3	1	1	1	2	2	2	2	3	2	2	2	1	3	4	2	4	2	2	2	2	3	2	2	2	1	3	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	5	2									1	2		1	1	5	67		2	2	1	1	2	32	0.586942983414001
973	2	9	2	2	4	4	9	1	1	2	4	4	3	4	2	3	2	2	2	3	3	2	2	2	2	1	3	9	2	2	4	2	3	1	1	4	2	2	2	1	2	2	3	3	9	1	1	1	1	3	3	3	1		1	1	1	3	3	1	3	1	1	3	3		4	7	52		2	1	4	9	1	4	0.850919088694999
975	2	1	2	1	1	2	1	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	3	2	3	2	3	1	2	1	1	2	2	2	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	1	1		1	1	1	1	3	2	2	2	1	4	2		3	7	63		2	1	9	4	1	35	0.750691356012001
980	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	2	3	2	2	2	2	2	1	1	2	3	3	3	2	1	1		1	3	1	1	1	2	1	2	2	1	2	2	4	2	3	2									1	3	2		2	5	19		2	1	1	1	2	4	1.399842638688
984	2	1	1	1	1	1	1	2	3	2	2	2	1	1	1	2	3	3	1	2	2	1	3	3	3	2	2	2	1	1	2	2	2	2	2	1	1		1	3	1	1	1	2	1	2	2	2	2	1	2	4	1		1	1	1	3	3	2	4	1	1	3	1		3	8	52		1	2	1	3	1	49	0.743865526832997
991	2	1	9	9	1	2	9	2	2	1	9	4	1	4	2	2	2	1	3	1	2	1	2	2	9	1	2	1	1	1	1	4	4	1	2	4	9		2	9	9	1	1	4	9	2	2	2	9	4	1	3	1		2	1	1	3	3	1	5	1	1	1		1	9	6	52		1	2	1	4	1	8	1.311121103142
993	2	9	2	2	2	4	1	2	1	3	1	4	2	1	1	2	2	3	2	3	2	2	2	2	3	3	2	1	2	1	1	3	1	3	4	1	1		1	2	1	1	1	2	9	2	2	2	2	1	1	1	1		5	2	1	5	1	1	1	2	1	4	3		3	5	25		1	2	5	3	1	4	2.764883285242
995	2	2	2	2	4	4	2	1	1	3	4	4	3	2	2	2	2	2	2	2	1	1	3	2	1	3	2	2	2	2	4	4	2	1	1	4	2	1	2	2	2	2	1	4	2	2	1	1	1	2	1	3	3	2									1	1		2	3	7	45		2	2	1	2	2	35	1.101859706342
1013	2	1	9	1	2	2	1	2	3	2	1	2	2	2	2	2	3	2	2	2	2	3	3	3	4	3	2	3	2	1	3	4	4	1	4	1	1		1	3	1	1	2	1	1	1	2	2	2	2	2	1	3	1	2	1	2	2	3	9	3	1	1	2		2	1	7	24		2	2	3	3	2	36	1.048197824421
1027	2	1	9	2	2	2	1	2	3	2	1	4	1	1	1	1	2	1	1	1	1	2	4	1	3	1	2	1	2	2	3	4	4	1	1	1	1		1	3	1	1	1	1	2	2	2	1	2	4	5	2	3	1	1	2	1	4	2	3	4	1	2	2		1	1	3	22		2	1	4	2	2	6	2.39304438621299
1034	2	1	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	3	3	2	2	3	2	2	2	3	2	3	2	2	2	2	1		1	3	1	1	1	1	1	1	2	1	2	2	4	3	3	2									1	3	1		2	3	18		2	1	1	1	2	6	2.634144249347
1035	2	9	2	2	4	4	9	1	9	3	4	3	3	3	2	3	2	2	3	2	2	2	2	2	2	2	3	1	2	3	3	4	3	2	2	3	9		2	2	2	2	1	3	2	2	2	2	2	3	4	1	1		1	1	1	3	5	3	5	1	1	4	3		3	3	68		2	2	1	3	1	53	1.142657981478
1037	2	2	2	2	4	4	1	1	1	3	4	3	3	2	3	1	1	1	1	3	1	1	1	1	3	1	3	1	2	2	4	3	4	1	2	4	2	1	2	2	2	2	1	3	2	2	2	1	1	4	2	2	1		1	1	1	1	2	3	5	2	1	1		2	4	6	26		1	2	1	4	2	6	1.2223462286
1047	2	2	2	2	4	3	2	1	1	3	4	4	4	4	3	2	2	3	2	3	1	1	2	2	2	1	3	1	2	2	4	2	3	2	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	3	3	1	1		1	1	1	2	3	2	3	1	1	4	1		3	7	42		1	2	1	4	1	6	0.671272144803
1051	2	1	2	1	2	2	1	2	3	2	2	2	2	3	2	3	3	2	3	2	2	2	3	2	3	2	3	1	1	1	2	2	3	1	3	1	1		1	3	1	1	2	1	9	1	2	2	2	2	2	1	2		3	3	1	3	3	2	3	1	1	2		2	3	5	66		2	2	1	2	1	41	0.696531929055
1061	2	1	9	2	2	2	1	2	3	1	1	2	1	1	1	2	1	2	1	1	2	1	3	1	2	1	2	2	2	1	2	2	2	1	3	1	1		1	3	1	1	1	1	1	1	1	1	2	1	2	1	2		1	1	1	3	4	2	3	1	1	2		2	2	7	28		2	2	1	3	2	6	0.607805846796
1064	2	1	9	1	1	2	1	2	2	2	2	2	1	2	2	2	4	2	2	2	2	3	4	2	2	2	2	2	2	1	2	2	3	1	3	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	3	1	1	1	1	1	4	2	4	1	1	2		1	2	7	25		2	2	1	2	1	6	0.521999587104
1068	2	1	1	2	1	1	1	2	3	2	2	2	1	1	1	1	1	3	1	3	3	1	3	1	4	1	3	2	2	3	2	3	3	1	2	1	1		1	3	1	1	2	1	1	1	2	2	2	1	4	1	1		2	2	1	4	3	3	2	2	1	2		1	1	7	64		2	2	1	4	2	53	0.409111845492
1071	2	1	2	2	2	2	1	2	3	2	2	2	1	3	1	2	3	4	3	3	3	2	4	2	3	4	3	2	2	3	3	2	3	2	2	1	1		1	2	1	1	1	2	3	1	2	2	2	3	2	4	1		2	2	1	2	4	3	2	1	1	3	3		5	7	51		2	2	1	4	1	6	0.671272144803
1073	2	1	2	2	4	3	2	1	2	2	2	2	1	1	1	1	1	3	1	3	1	1	1	3	1	1	3	1	1	3	2	3	2	1	2	3	2	1	2	2	2	2	1	1	9	2	2	1	2	2	3	1	1		3	3	1	3	3	3	2	1	1	3	1		3	7	58		2	2	1	4	1	6	0.592204597906998
1075	2	1	1	1	1	1	1	2	3	2	1	2	2	2	2	2	1	9	1	3	2	2	3	2	2	9	2	2	1	1	1	2	2	2	3	1	1		1	3	1	2	1	3	1	1	2	1	2	2	3	4	4	2									1	2		9	3	7	88		2	2	2	3	2	6	0.3732
1078	2	1	1	1	2	3	1	2	2	2	1	2	1	2	3	1	3	4	1	3	2	2	4	2	4	3	3	2	1	3	2	3	3	1	2	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	1	2		1	2	1	3	3	2	3	2	1	3	2		2	7	26		2	2	3	4	1	6	1.040291616806
1083	2	1	2	2	1	2	1	2	3	2	1	2	1	1	1	1	1	1	1	1	1	1	4	3	3	1	2	2	2	3	2	4	4	2	2	1	1		1	3	1	1	1	1	1	2	2	1	2	1	3	1	3	2									1	4	2		3	5	20		2	2	1	3	2	6	1.1865307909
1088	2	1	2	1	2	2	1	2	3	1	1	2	1	1	2	1	2	4	2	2	2	1	4	2	4	2	1	2	2	3	2	2	3	2	4	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	5	2									2	3	2		3	6	57		2	2	1	1	1	6	0.766707707545
1098	2	2	2	2	3	2	2	1	1	2	2	2	1	3	3	2	1	2	2	2	2	2	1	1	1	1	3	2	2	2	3	3	2	2	2	3	2	1	2	2	2	1	1	2	1	2	1	1	1	3	3	1	1		1	1	1	3	3	2	2	2	1	1		1	3	4	73		2	2	1	4	2	42	1.044181006002
1101	2	9	2	2	4	4	2	1	1	3	4	4	1	4	3	1	3	2	1	1	2	3	3	1	1	1	3	1	2	2	4	4	3	1	1	4	2	1	2	2	2	2	1	1	2	2	2	1	1	4	3	1	1		2	1	2	3	3	2	5	2	1	3	1		5	3	71		2	2	1	4	1	51	1.195697437558
1102	2	1	9	1	1	1	1	2	2	1	1	2	1	1	2	2	3	1	2	2	1	2	9	3	3	3	3	2	2	1	1	2	1	2	3	1	1		1	3	1	1	1	2	1	1	1	1	2	1	3	1	4	2									1	2		1	3	8	85		2	2	1	3	1	42	0.627578711469
1109	2	2	2	2	4	1	2	1	2	3	4	4	1	4	4	2	2	2	1	2	3	4	2	2	2	2	2	1	2	2	3	2	3	3	1	2	1		2	2	2	2	2	1	2	1	1	1	1	3	3	1	1		1	1	1	3	3	1	5	2	1	1		2	5	3	71		2	2	1	2	1	37	1.231789570532
1112	2	1	1	9	2	2	2	1	1	1	1	3	1	4	2	3	3	2	2	2	3	4	9	2	9	3	4	9	9	3	2	4	2	2	1	1	1		1	3	2	9	1	1	9	9	9	9	9	1	2	3	3	2									2	3	3		9	7	30		2	2	2	3	1	13	0.444977171496
1117	2	9	9	2	3	2	2	1	1	3	3	3	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	3	2	3	1	1	4	2	1	2	2	1	2	1	1	9	1	2	1	1	3	4	4	5	2									1	1		2	4	8	50		2	2	1	3	2	45	1.040484311682
1118	2	9	9	2	4	4	1	1	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	1	1	3	2	1	1	1	4	2	2	2	1	2	2	2	1	3	1	1	1	1	2	2	3	5	2									1	1		1	5	7	41		1	2	2	4	1	51	0.535540872342
1119	2	9	2	2	1	2	1	2	3	1	1	2	1	3	2	2	1	3	2	3	2	2	4	2	3	3	3	2	2	1	2	2	2	1	1	1	1		1	2	1	1	1	1	9	1	2	1	2	1	2	2	2		1	1	1	3	3	1	1	1	1	3	2		3	3	41		1	2	2	4	1	26	1.849130072699
1121	2	2	2	2	4	4	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	1	3	4	2	2	1	1	4	2	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	5	2									1	1		2	5	7	56		2	2	1	3	2	12	0.485457393186
1123	2	1	1	1	3	1	1	2	3	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	4	3	1	2	1	1		1	3	1	2	1	1	1	2	2	1	2	1	2	2	3	2									2	2		1	1	3	19		2	2	2	3	2	12	2.028070490469
1129	2	2	2	2	2	2	1	1	2	2	2	2	2	3	2	3	2	3	1	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1		2	2	2	2	1	1	1	1	1	1	1	1	3	1	1		2	1	1	3	3	3	3	1	1	3	3		4	5	81		2	2	1	3	1	12	0.802296449461001
1132	2	9	9	3	3	9	2	9	1	1	2	2	1	3	3	1	2	2	1	1	1	2	2	3	2	3	3	3	2	3	2	2	2	2	3	1	1		2	3	2	1	1	2	1	1	1	1	2	2	3	3	3	2									1	3	3		4	7	38		2	2	2	3	1	37	0.519849221073
1135	2	2	2	2	4	4	9	1	1	3	4	4	3	4	3	2	2	3	2	2	2	3	2	2	2	2	2	1	2	2	4	4	4	1	1	4	2	2	2	1	2	2	1	3	2	2	1	2	1	4	4	2	1		1	1	1	3	3	1	3	2	1	3	1		5	3	32		1	2	1	2	1	37	1.536048976865
1137	2	2	2	2	4	4	1	1	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	4	3	3	1	4	4	2	1	2	1	2	2	1	1	2	2	1	2	1	3	1	3	1		1	1	1	2	3	2	3	2	1	1		2	4	3	32		1	2	1	3	2	25	2.05397516791001
1138	2	2	2	2	4	2	2	1	1	2	2	4	4	4	3	2	2	2	2	2	2	2	2	2	3	2	3	2	2	2	4	4	3	4	1	4	2	2	2	2	2	2	2	4	3	2	2	2	1	2	2	3	1		1	1	1	3	3	3	3	2	1	1		2	3	3	53		2	2	1	4	1	36	1.40436080328
1139	2	2	2	2	4	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	3	1	4	2	3	1	2	1	4	3	3	2	1	4	2	1	2	2	2	2	1	1	2	1	2	1	2	4	5	2	2		1	3	1	4	2	2	3	1	1	1		1	5	3	94		1	1	4	2	1	13	2.7584894911
1140	2	1	9	2	1	1	1	2	1	1	2	2	1	3	1	1	1	3	2	3	1	3	1	1	1	1	2	1	2	1	1	3	2	2	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	4	3	1	2	2	1	3	3	9	3	2	1	4	2		4	5	64		2	2	2	2	1	24	0.895136664070998
1177	2	1	2	1	1	3	1	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	3	2	2	1	1	2	1	1		1	3	1	1	2	2	1	1	2	1	2	1	3	4	5	1	1	3	2	3	3	3	5	2	1	1		2	3	6	62		2	2	1	3	2	34	0.70063101883
1192	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	2	1	1	2	3	2	3	1	1		1	3	1	1	2	1	1	1	2	2	2	1	3	1	1		2	2	1	3	3	1	3	1	1	2		1	3	4	55		2	2	2	4	1	37	1.573791539316
1193	2	9	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	3	3	1	3	1	2	2	2	3	2	3	2	1	1	1	1		1	3	1	1	2	3	1	1	2	1	2	2	4	2	3	2									1	2		2	3	8	29		1	2	2	2	2	37	0.405509474646
1200	2	1	2	9	1	1	1	2	3	1	1	1	2	2	1	2	4	4	2	2	2	4	4	3	9	2	2	1	2	3	2	3	1	1	4	1	1		1	3	1	1	1	1	9	1	2	2	2	1	3	1	3	1	1	2	3	3	2	2	3	2	1	3	2		1	7	28		2	2	3	3	2	36	1.153804036099
