RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
853	1	2	2	20	1	3	3	3	2	1	3	2	2	2	1	1	1	1	2	1		4	0	4	1	4	2	2	1	3	1	1	2	1	11	12		2		1	1	7	82		2	2	1	9	2	55	0.5224294292
854	1	2	2	20	1	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	1	1	3	2	1	2	1	21			2		1	3	3	75		2	2	1	2	1	23	1.269989443275
859	2	2	2	2	2	4	3	1	2	1	3	2	2	2	2	2	1	1	2	1		4	0	4	2	4	2	2	1	3	4	1	1	3				4	2		3	6	67		2	2	1	4	1	21	0.761913642
861	2	1	1	3	4	9	2	2	1	2	3	2	2	2	2	1	1	1	1	1		0	4	2	4	1	2	4	1	3	1	2	2	3				1		1	4	7	63		2	2	1	3	1	55	0.42821718086
863	1	1	1	30	3	2	9	1	1	1	1	1	9	3	3	1	1	2	1	2		1	3	1	4	2	3	2	1	3	4	2	2	2	28			1		1	3	6	50		2	2	1	3	2	23	1.0599470035
865	2	2	2	20	1	4	3	3	2	1	2	1	2	1	1	3	1	1	2	1		4	0	4	2	4	2	2	1	3	3	1	3	2	11	21		2		2	3	8	46		2	2	1	4	2	55	0.49677890465
866	2	1	3	9	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1		0	4	1	5	1	9	1	1	3	4	2	2	1	98			1		1	5	4	55		2	1	4	1	1	39	2.03002609208
870	1	2	2	3	1	4	3	3	2	2	2	9	2	1	2	2	1	2	2	1		4	0	4	1	4	1	3	1	3	2	1	3	1	21	12		3	2		3	7	74		2	2	1	2	1	1	0.420973361
877	2	1	2	20	5	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			4	1		1	5	45		2	2	1	1	2	26	0.931230395
880	2	2	2	20	1	4	3	3	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	1	21			2		1	3	5	69		2	2	2	1	1	26	0.788329009824998
881	2	1	2	20	1	2	3	3	2	2	2	2	1	1	3	3	1	1	1	1		0	4	2	4	1	4	3	1	1	4	2	2	2	99			4	1		4	5	75		2	2	1	2	2	39	0.922475632
883	2	2	2	20	1	3	3	1	2	1	2	1	2	1	3	2	1	1	2	1		4	0	4	3	4	3	1	1	3	2	1	2	3				2		1	1	7	24		2	2	1	1	1	26	0.50241063595
894	2	9	2	1	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2		2	3	2	5	2	3	3	2	3	4	2	2	2	1			1		2	3	8	42		1	2	1	3	1	48	0.43178307746
897	2	2	2	20	2	4	3	3	2	2	2	1	2	1	3	1	1	1	3	1	2	4	4	3	5	4	3	4	1	1	1	3	2	2	33			3	3		3	7	24		2	2	1	3	1	19	0.490156718
898	2	2	2	13	2	4	3	3	2	1	2	1	3	1	1	2	1	1	2	1		4	0	4	1	4	2	5	1	2	4	2	4	1	32			3	2		3	8	29		1	2	2	2	2	22	0.535687871
901	2	1	1	20	4	2	1	1	1	1	2	2	1	2	3	1	1	1	8		1	1	4	1	4	2	3	1	1	3	4	2	2	1	98			1		1	5	5	63		2	9	1	2	2	48	0.958621126539998
902	2	9	2	20	4	4	1	2	1	2	2	2	2	2	3	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	2	3				1		1	4	3	54		2	2	1	3	1	22	1.38633449332
904	1	1	2	19	4	1	2	2	1	3	3	1	1	3	3	1	1	2	1	1		0	4	1	4	1	4	1	1	3	4	2	4	1	1			1		9	5	6	56		1	1	1	3	2	48	1.86143222230001
908	2	1	2	1	4	1	2	2	1	2	1	2	1	2	3	3	1	1	1	1		0	4	2	4	2	4	3	1	3	4	2	4	1	1			3	1		5	5	42		1	2	1	3	1	22	0.769144591
916	2	2	2	15	1	4	3	3	2	2	2	3	2	2	1	2	1	1	6	1	2	4	4	4	3	4	3	2	1	2	3	1	4	1	21			2		1	2	4	28		1	1	5	3	1	48	4.1
918	2	1	2	13	3	1	1	1	1	1	1	1	4	2	2	2	1	1	1	2		1	4	2	4	1	4	3	1	3	1	2	3	2	1			3	1		4	6	54		1	2	1	3	1	19	0.79834643
919	1	2	2	20	1	4	3	3	2	2	2	2	2	1	3	2	1	2	2	1		4	0	4	4	4	2	2	1	1	4	1	2	2	12			3	2		2	8	55		2	2	1	4	1	48	0.463344519
923	2	1	3	20	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	1	1			1		1	2	3	47		1	9	1	2	1	48	1.5258696824
927	2	2	2	13	1	3	3	3	2	2	2	2	2	1	2	1	1	1	8		2	3	2	4	3	3	3	3	1	2	3	1	1	4				1		9	3	8	30		2	1	1	4	1	48	0.9890705811
930	2	2	2	20	1	4	3	3	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	1	4	2	1	1	1	4	2	2	1	99			4	2		2	7	66		2	2	2	1	2	22	0.47754562
936	2	2	2	1	1	4	3	3	2	2	2	2	2	1	1	4	1	1	6	1	2	3	3	4	5	4	3	3	1	1	3	1	4	3				4	2		3	3	21		2	2	1	4	1	19	2.092686812
941	2	1	1	20	2	4	1	1	1	1	2	9	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	2	2	2	22	21	28	1		1	5	6	79		2	2	1	2	2	29	0.90402611936
948	1	1	2	13	3	1	1	2	1	2	1	1	1	9	3	1	1	2	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	1			1		1	5	3	45		2	2	1	3	1	22	1.38633449332
950	1	2	2	29	2	2	3	3	3	3	3	3	3	2	1	1	2																					3	1		4	8	27		1	2	1	3	2	5	0.55082966
952	2	1	1	1	4	2	1	3	1	2	1	1	3	1	3	1	2																					3	1		4	6	49		2	2	1	3	1	29	0.79834643
957	2	9	2	13	1	4	3	3	2	1	2	1	3	1	2	2	1	1	2	1		4	0	4	3	4	2	2	1	3	4	1	2	3				3	2		3	5	28		2	2	1	3	1	48	1.337383637
966	2	1	1	11	4	1	2	2	1	1	1	1	1	3	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	1	2	3				1		1	4	4	48		2	2	1	2	1	27	1.43896896248
967	2	1	1	15	4	2	3	3	2	3	1	2	3	1	3	1	1	1	8		9	9	9	2	2	2	2	1	1	3	9	2	1	4				1		2	3	8	31		1	2	1	3	1	29	0.48035358364
977	2	9	2	1	2	2	2	1	1	1	1	1	3	2	3	2	1	1	9		9	9	9	5	5	9	9	2	1	3	4	2	2	2	32			4	9		9	5	49		1	2	1	1	2	29	0.931230395
981	1	2	2	3	1	4	3	3	2	3	2	2	2	1	2	2	2																					4	2		4	3	75		2	2	9	9	2	48	1.517559413
986	1	2	2	1	1	4	3	3	2	1	1	9	2	1	3	1	1	1	2	1		4	0	4	1	4	2	1	1	3	1	1	2	3				4	2		2	7	61		2	2	1	3	2	20	0.509687248
990	2	2	2	5	1	4	3	3	2	2	2	3	2	1	3	1	2																					3	2		2	7	27		2	2	1	2	1	12	0.472227813
994	1	1	1	20	2	2	3	3	1	9	2	9	2	1	3	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	2	2	1			1		1	5	7	77		2	2	1	4	2	29	0.49949350304
996	1	2	2	30	2	3	3	1	3	1	2	3	3	9	3	1	1	2	8		3	1	4	3	4	2	4	4	1	2	4	2	3	1	99			3	1		3	7	88		2	2	1	9	1	27	0.436956307
997	1	1	1	17	2	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	3	2	1			1		1	5	7	59		2	2	1	4	2	22	0.48122307688
999	2	1	1	20	1	3	3	3	2	2	2	1	2	1	1	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	2	1	21			1		1	5	3	82		2	2	1	9	1	48	1.10858093528
1000	1	2	2	20	1	4	3	3	2	2	9	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	9	1	2	1	1	1	4				2		1	2	7	57		2	2	1	3	2	48	0.553979444775
1003	1	2	2	20	2	4	3	3	2	2	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	2	21			1		2	4	7	72		2	2	1	3	2	19	0.49949350304
1004	1	2	2	7	1	3	3	3	2	9	2	2	3	1	1	1	1	1	2	1		4	0	4	1	4	1	3	1	1	4	1	2	1	21			2		1	3	3	75		2	2	1	1	2	19	1.275454390675
1005	1	1	3	9	3	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1		0	4	1	3	1	4	2	1	1	4	2	3	1	98			1		1	5	7	70		2	2	1	9	2	22	0.48122307688
1006	1	2	2	20	2	4	3	3	2	3	2	1	2	1	9	2	1	1	2	1		4	0	4	2	4	2	3	1	1	4	1	1	4				2		1	5	3	83		2	2	1	2	1	29	1.093450626475
1007	2	1	1	20	4	1	2	2	1	2	3	3	1	2	4	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	1	1			1		1	5	7	56		1	2	1	3	1	27	0.42821718086
1012	2	9	9	20	1	3	3	3	2	9	2	9	3	9	1	2	1	1	8		9	3	3	4	4	4	4	4	2	3	1	1	1	2	99			3	3		3	7	47		1	2	1	3	2	49	0.513931571
1013	2	1	1	20	3	1	3	1	1	2	1	2	2	2	3	2	1	1	1	1		0	4	1	4	1	4	1	1	1	1	2	3	2	22			1		1	5	9	99	3	2	2	1	9	2	4	0.929315277100002
1014	2	2	2	3	2	2	3	1	2	1	2	1	2	1	3	2	1	1	4	1	2	4	1	4	3	4	3	4	1	2	1	1	2	2	12			1		2	3	6	30		2	2	1	1	2	8	1.52879000988
1015	1	2	2	20	1	4	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	2	12			2		1	1	8	68		1	2	1	4	1	4	0.474928131975
1017	2	1	2	4	3	3	1	3	2	2	2	1	3	2	2	2	2																					1		1	5	6	23		2	2	1	1	1	49	1.31063596426
1019	1	1	1	2	4	1	1	1	1	1	1	9	1	3	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	1	1	1			1		1	4	4	82		2	2	1	2	1	49	1.10858093528
1022	2	2	2	15	1	4	3	3	2	2	2	1	3	1	1	1	1	1	2	1		4	0	4	1	4	2	3	1	1	1	1	1	2	12			2		1	2	5	29		1	1	4	2	2	4	3.10488741945
1024	2	2	2	20	5	2	3	1	2	1	2	2	1	9	3	1	2																					2		1	3	2	56		2	2	1	1	2	30	1.3524803086
1026	1	1	1	17	3	2	1	2	1	2	2	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	2	1	1	4	2	3	1	1			1		2	5	7	73		2	9	9	9	1	4	0.5222383054
1029	1	2	3	20	1	2	3	3	2	3	9	2	3	2	2	1	1	2	9		3	3	2	4	3	4	2	3	3	2	3	1	2	3				3	3		3	3	51		2	2	1	9	2	32	1.816172619
1030	2	1	1	30	2	2	1	1	1	1	2	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			3	1		3	6	29		1	2	1	4	1	16	1.337383637
1031	2	1	1	18	4	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1		0	4	1	4	1	4	4	1	1	1	2	3	1	1			4	1		5	3	39		1	2	1	3	1	8	1.55700988
1034	1	1	2	10	2	4	9	9	1	2	9	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	1	1	1	1	9	3	2	1			1		1	5	5	51		2	2	1	2	1	53	0.8989372175
1038	1	1	2	20	3	2	1	1	1	1	2	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	4	1	1	4	2	4	1	1	21	22	4	1		3	3	67		2	2	1	2	1	2	1.225708535
1040	2	1	1	30	2	2	1	2	1	2	1	1	1	2	3	1	1	1	1	1		0	4	5	4	1	4	1	1	3	1	2	2	1	33			4	1		3	6	51		2	2	9	3	1	41	1.054974356
1041	1	2	2	1	1	4	3	3	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	2	1	1	2	21			2		1	3	7	66		2	2	2	3	2	6	0.583759587725002
1045	1	2	2	20	1	4	3	3	2	2	1	3	2	1	1	4	1	1	6	1	2	4	3	4	4	4	4	4	1	9	1	1	1	1	12	21	22	3	2		1	6	36		2	2	1	8	1	6	0.917282875
1046	1	1	1	17	4	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	3	3	2	2	2	99			3	1		4	8	70		2	2	1	4	1	6	0.502053397
1047	2	1	1	17	3	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1		0	4	2	4	1	4	1	1	1	4	2	3	1	1			1		2	3	6	31		2	2	1	4	1	6	1.4201295395
1048	1	2	2	2	1	4	3	1	2	3	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	2	1	1	1	2	1	3	1	12			2		1	3	6	51		2	2	1	2	1	6	0.940214946875002
1051	1	2	2	17	2	4	3	1	2	1	2	1	2	1	1	3	1	1	2	1		4	0	4	2	4	1	4	1	9	1	1	4	1	11	21		2		1	1	7	75		2	2	1	4	2	6	0.600260176100002
1055	2	1	2	13	2	1	1	2	1	2	2	2	3	2	1	1	1	1	1	1		0	4	2	4	1	3	2	1	3	4	2	2	2	22			1		1	4	8	34		1	1	1	4	2	6	1.25008320486
1058	2	1	3	20	2	1	3	3	3	3	3	3	3	3	3	1	2																					3	1		4	5	21		2	2	1	1	1	48	1.337383637
1059	2	2	2	14	2	3	3	1	2	1	1	2	9	1	2	2	1	2	2	1		4	0	4	1	4	1	1	1	3	1	1	1	2	12			2		1	3	5	73		2	2	1	1	2	41	1.086402273425
1060	2	2	2	28	2	4	3	1	2	1	2	2	2	9	1	2	1	3	8		1	4	4	3	5	3	9	4	3	2	1	1	3	1	22	21		4	3		9	3	37		2	2	1	2	1	41	1.687086106
1062	1	1	1	20	2	2	1	2	1	2	3	1	3	2	5	1	1	1	1	1		0	4	1	4	1	4	1	1	3	1	9	1	3				1		1	5	7	83		2	2	1	2	2	6	0.57390729032
1064	2	9	2	1	3	4	1	2	1	2	2	2	4	2	3	2	1	1	1	1		0	4	2	4	2	4	2	1	1	4	2	3	2	1	22		1		2	4	7	33		2	1	3	3	2	6	1.25008320486
1065	1	2	2	3	3	3	3	2	2	2	2	2	2	2	1	2	1	1	6	2	3	3	3	3	3	3	3	4	3	2	4	1	3	2	98			4	3		3	8	26		2	2	1	4	2	6	0.656920194
1066	2	1	1	20	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1		0	4	2	3	1	4	1	1	1	3	1	2	3				1		1	5	6	53		2	2	1	4	1	6	0.8989372175
1067	1	1	2	20	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	3	2	2	2	1			1		1	5	6	64		2	2	1	2	2	6	1.03870656386
1068	2	2	2	20	1	4	3	1	2	1	2	2	2	1	1	3	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	1	4				2		1	3	8	38		1	2	1	4	1	6	0.48933838865
1069	1	2	2	20	1	4	3	1	2	1	2	2	2	1	3	1	2																					2		1	3	8	44		1	2	1	4	1	6	0.48933838865
1070	2	1	2	20	3	2	2	2	1	2	2	2	3	2	3	1	1	1	1	1		0	4	2	3	2	3	3	1	3	1	1	2	3				3	1		3	5	49		1	2	1	4	2	41	1.069963692
1072	1	2	2	20	2	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	3	4	2	2	1	1	2	1	2	1	98			2		1	1	3	68		2	2	1	2	2	2	1.4654696584
1080	2	1	2	13	4	1	2	2	1	2	1	1	3	2	3	1	1	1	1	1		0	4	2	4	2	4	2	1	3	4	2	4	1	33			3	1		5	7	43		1	1	1	4	1	15	0.927012636
1082	2	2	2	1	2	3	3	1	2	1	2	1	3	1	1	2	1	2	2	1		4	0	4	2	4	2	3	1	3	1	1	2	1	28			4	2		3	6	23		2	2	1	2	2	6	1.690314982
1083	2	1	2	13	2	3	1	1	2	2	2	2	2	2	3	2	1	1	6	2	3	2	3	5	4	3	3	3	3	3	1	1	4	2	99			3	3		3	5	21		2	1	4	2	1	6	2.813857612
1086	2	2	2	3	2	3	1	3	2	1	2	1	2	1	3	1	9																					2		2	2	5	27		2	2	1	1	2	41	1.73257285655
1091	1	2	2	30	2	4	3	1	2	1	2	1	2	1	3	2	1	1	2	1		4	0	4	2	4	1	3	1	3	4	1	2	2	21	28	98	2		1	2	8	78		2	2	2	4	2	6	0.583759587725002
1092	2	1	1	20	1	2	3	3	1	1	2	1	3	1	3	1	1	1	1	2		2	3	2	2	2	3	2	1	1	1	2	1	4				4	1		4	6	48		1	1	1	3	2	6	2.077635094
1098	1	2	2	1	1	4	3	1	2	1	3	3	2	2	1	1	1	2	2	1		4	0	4	2	4	1	3	1	1	1	1	2	2	21	22	28	3	2		3	7	65		2	2	1	4	2	15	0.585619684
1100	2	1	2	20	1	4	1	3	1	1	2	2	3	9	1	2	1	1	1	1		0	4	2	4	2	4	3	1	2	1	2	3	1	34			3	1		3	6	71		2	2	1	2	1	41	0.908659235
1104	2	2	2	30	1	2	3	3	2	1	2	2	2	1	3	2	1	1	2	2		3	2	5	2	4	2	2	1	3	1	1	2	2	21			3	1		3	7	52		2	2	3	4	2	6	1.574639451
1110	2	2	2	20	1	4	3	1	2	1	3	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	2	1	1	2	1	21	11		4	2		1	8	43		1	2	1	3	1	6	0.477403306
1112	2	1	2	20	3	2	1	2	1	2	3	1	1	3	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	3	2	2	3				1		2	3	5	56		2	1	4	9	2	6	2.01694059798
1114	2	2	2	20	2	4	1	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	3	1	3	1	12			2		1	2	8	55		2	2	2	4	2	6	0.583759587725002
1116	2	1	2	3	1	4	1	3	1	2	2	1	3	1	1	3	1	1	6	2	2	2	2	3	3	2	3	2	1	2	1	1	2	2	12			2		2	4	3	36		1	1	1	1	2	6	3.916761265575
1119	2	2	2	1	1	4	3	1	2	1	2	1	2	1	1	1	1	2	2	2		2	1	3	1	4	2	1	1	1	2	1	1	3				4	2		3	8	30		1	2	2	4	1	34	0.553643733
1121	2	1	1	20	2	1	1	1	1	1	1	1	3	9	3	2	1	2	1	1		0	4	2	3	2	4	2	1	3	4	2	2	3				1		1	3	4	67		2	2	1	3	1	45	1.00720527236
1130	2	1	1	6	3	2	1	2	1	2	2	9	2	2	2	1	1	1	9		9	9	9	5	5	9	9	2	1	3	4	2	9	9				3	3		3	7	46		2	9	1	4	1	39	0.415502388
1132	2	1	1	20	4	2	1	2	1	2	2	1	9	2	2	3	1	1	1	1		0	4	1	4	2	4	2	1	3	4	2	3	2	1			3	3		5	6	48		2	2	1	4	1	27	0.79834643
1134	2	2	2	20	1	3	3	3	2	1	1	3	3	2	3	2	2																					4	2		3	2	52		2	2	2	2	1	34	1.658520254
1138	2	1	1	1	3	2	1	2	1	2	1	1	1	2	3	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	2	2	1	1			3	1		4	7	48		2	2	1	3	1	17	0.415502388
1142	2	2	2	1	2	3	3	3	2	2	2	2	2	1	1	1	2																					3	1		3	5	21		2	2	1	4	1	55	1.261217498
1149	2	1	2	20	1	4	1	1	1	1	1	1	3	1	3	1	1	1	1	1		0	4	3	2	1	4	1	1	1	4	2	4	1	1			4	1		5	6	43		2	2	1	2	1	1	0.769144591
1152	2	2	2	20	3	3	1	1	2	1	2	1	1	2	4	1	1	1	3	2	2	4	1	3	2	2	2	4	1	1	4	1	1	4				2		2	3	7	48		1	2	1	4	1	18	0.4258899477
1154	2	2	2	4	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	3	1	3	1	1	1	1	2	1	21	22		2		1	2	7	49		1	2	1	4	2	42	0.576984409475001
1155	2	2	2	1	3	3	3	1	2	1	2	2	3	1	3	2	1	2	2	1		4	0	5	5	2	1	1	1	1	1	1	4	2	11			2		1	3	7	28		2	2	2	4	2	36	0.661942108475001
1163	2	1	2	10	2	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	32			2		1	1	8	53		1	2	2	4	1	51	0.41
1165	2	9	2	20	2	4	3	1	3	1	3	9	3	1	1	9	1	1	6	2	9	3	3	3	5	9	9	9	2	1	9	9	2	3				3	1		4	8	30		1	2	1	3	1	51	0.472227813
1167	2	2	2	20	1	4	3	3	2	1	2	3	2	1	2	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	2	1	11	12		2		1	3	6	54		2	2	2	4	2	51	0.894318276899998
1173	2	9	2	20	1	1	3	2	2	2	2	2	4	1	3	1	1	1	8		1	1	4	2	4	1	4	4	1	2	1	2	4	1	98			1		2	3	6	26		2	1	1	1	1	26	2.40002792624
1181	2	1	1	13	2	1	1	1	1	1	3	1	3	1	3	1	1	1	1	1		0	4	2	3	1	4	3	1	3	4	2	2	2	22			1		2	5	7	28		1	2	1	3	1	39	0.48035358364
1183	2	2	2	9	1	3	3	1	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	1	2	1	1	1	1	2	1	12			2		1	1	7	23		2	2	1	3	1	6	0.577259013124998
1190	2	2	2	18	4	4	3	3	2	2	2	9	2	9	3	2	2																					2		1	1	5	87		2	2	1	2	2	45	0.91095174115
1191	2	1	2	20	2	3	3	3	2	2	2	1	3	1	3	1	1	1	8		9	3	3	2	3	2	3	4	1	2	4	2	2	4				3	3		3	8	54		2	2	1	4	1	13	0.400304182
1192	2	2	2	20	2	2	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	1	4	2	2	1	1	1	1	2	2	21			2		1	2	7	27		2	2	3	4	1	25	1.650021897525
1193	2	2	2	4	2	4	3	3	2	2	2	1	2	1	3	2	1	1	2	1		4	0	4	2	4	2	3	1	3	3	1	2	3				3	2		2	8	41		1	2	1	4	1	29	0.415502388
1203	2	1	1	20	1	2	1	1	1	1	2	1	3	9	5	1	1	1	1	1		0	4	2	3	2	2	1	1	1	4	2	2	4				1		1	5	8	41		2	2	1	3	1	48	0.43178307746
1204	2	2	2	1	1	3	3	1	2	1	2	1	2	1	2	2	2																					2		2	2	7	27		2	2	1	2	2	36	0.680652608124998
1207	2	2	2	20	2	4	3	1	2	1	2	1	2	1	2	1	1	1	2	1		4	0	4	2	4	2	3	1	2	3	1	1	2	21			3	1		3	7	44		1	2	1	4	2	36	0.562911619
1208	2	2	2	18	2	2	3	3	2	2	2	1	2	1	2	1	2																					4	3		3	7	36		1	2	2	4	2	4	0.499804076
1215	2	2	2	20	1	4	3	3	2	1	2	2	2	1	1	1	1	2	2	1		4	0	4	1	4	1	1	1	1	2	1	1	3				2		1	3	4	47		2	2	1	2	1	37	1.44999270985
1217	2	2	2	15	1	4	3	3	2	2	2	2	2	1	1	1	1	3	7		2	4	3	5	5	4	4	2	3	3	1	1	4	1	98			3	3		4	6	31		1	2	2	3	2	13	1.378373266
1229	2	1	2	16	4	4	2	1	1	1	2	2	2	2	5	9	1	2	1	1		0	4	5	5	1	4	1	2	3	4	2	3	1	1			1		2	3	3	27		2	2	1	4	1	13	1.97581789972
1231	2	1	1	20	2	2	1	1	1	1	1	2	3	1	3	1	1	1	1	1		0	4	1	3	2	4	2	1	1	4	2	3	2	22	21		1		1	4	7	22		2	2	1	3	2	13	0.5398130668
1234	1	2	2	3	1	4	3	1	2	1	2	2	3	2	5	1	1	2	4	2	1	2	2	4	3	3	3	3	2	2	4	2	2	2	2	12		3	1		4	3	58		2	2	9	3	2	36	1.662189821
1246	2	1	2	15	3	3	2	2	1	2	1	2	3	2	3	2	1	3	1	1		0	4	3	4	2	4	4	3	3	5	1	2	3				1		2	3	3	46		1	2	1	3	1	37	1.38633449332
1249	2	1	1	10	2	3	2	1	1	1	2	2	3	2	3	2	1	1	1	1		0	4	1	4	1	4	2	1	3	4	2	2	2	1			1		1	5	3	66		2	2	1	4	2	18	1.21945883206
1253	2	1	1	10	3	2	3	2	1	2	1	2	1	2	2	1	1	1	1	2		2	2	2	2	2	3	4	1	2	4	2	3	1	1	11		3	3		3	7	45		2	2	1	4	1	55	0.415502388
1261	2	1	2	18	3	2	1	2	1	1	1	3	1	2	3	1	1	1	1	1		0	4	2	4	2	4	5	1	3	4	2	3	1	1			4	1		4	6	48		1	2	1	3	1	29	0.79834643
1262	2	1	1	20	3	2	9	1	1	1	2	1	3	2	3	2	1	1	1	1		0	4	1	4	1	4	3	1	3	4	2	2	2	22	21		4	1		5	8	50		1	2	1	3	1	45	0.400304182
1263	2	2	2	2	2	3	3	1	2	1	2	1	2	1	3	2	2																					3	2		1	7	40		2	2	1	3	1	37	0.400304182
1267	2	1	2	10	3	1	1	1	1	1	2	1	1	9	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	1	22			1		1	5	7	99	2	1	2	1	4	1	45	0.39229809836
1281	2	9	2	20	2	4	1	3	1	1	2	1	2	1	3	1	2																					4	1		4	8	52		2	2	1	4	1	46	0.415502388
1282	2	1	9	30	3	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1		0	4	2	4	1	4	2	1	3	4	2	3	1	3			1		2	4	5	51		1	2	1	4	1	29	0.782379501400001
1287	2	2	2	20	2	3	3	1	2	9	2	9	2	1	1	3	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	9				2		2	3	5	21		2	1	1	2	2	6	3.364276933975
1293	2	1	2	9	2	3	1	2	1	1	2	2	3	1	3	1	1	1	1	1		0	4	2	3	2	4	2	1	3	4	2	2	4				1		1	4	7	52		2	2	1	3	1	47	0.39229809836
1308	1	2	2	18	1	3	3	3	2	2	2	1	2	1	3	4	1	1	2	2		4	2	3	2	4	3	4	1	1	4	1	2	3				2		2	4	5	54		1	2	1	3	2	31	0.954511154875002
1316	2	2	2	20	1	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	3	1	2	1	1	2	2	21	22	34	2		1	3	8	49		2	2	1	4	2	17	0.49677890465
1327	2	2	1	3	1	3	3	1	2	1	1	1	2	1	3	1	1	1	2	1		4	0	4	2	4	2	5	1	3	2	1	1	4				2		1	2	7	34		2	2	1	3	2	17	0.586036384349997
1349	2	2	2	3	1	4	3	1	2	1	1	2	2	2	1	1	1	3	6	2	2	3	1	4	1	4	2	3	1	3	1	1	2	3				2		1	2	8	42		1	2	1	3	2	36	0.576984409475001
1363	2	2	2	20	2	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	3	2	4	2	3	1	2	1	1	3	1	12			4	1		3	6	36		1	1	1	4	2	34	2.100188652
1365	2	1	2	1	3	2	1	1	1	2	2	1	2	3	3	1	1	4	1	1		0	3	3	4	3	3	3	3	3	4	1	2	2	1	11		1		2	4	5	22		2	2	1	4	1	12	1.1907831089
1367	2	1	3	20	2	2	1	1	1	1	2	9	3	1	3	1	1	1	1	1		0	4	1	4	2	4	9	1	1	4	2	3	1	1			1		1	4	8	54		2	2	1	4	2	39	0.47496909908
1371	2	1	3	17	3	4	2	2	1	1	3	2	9	2	2	1	1	1	1	1		0	4	1	4	1	9	5	1	3	4	2	4	1	1			4	1		5	3	30		2	2	1	4	1	29	2.092686812
