RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
3188	2	9	3	2	4	9	9	9	9	9	1	3	4			2																	2	3	2	2	3	2	3	9	9	2	9	2	1	2			4	3		9	3	57		2	2	1	3	1	19	1.15831163475
3266	1	2	2	2	2	3	3	1	2	1	3	1	2	1	1	1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	2	2	3	2	2	2	2	2	2			1		2	3	7	57		2	2	1	3	1	36	0.56376920922
3281	2	2	2	2	1	3	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	2			2		1	2	7	75		2	2	1	3	1	42	0.58587780566
3291	1	2	2	2	2	4	3	1	2	1	2	1	1	1	1	1	1		2	1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	2	1	3	2	1	2	2	2	1	1	1	2		1	2	8	67		2	2	1	4	1	25	0.58587780566
3315	1	1	1	2	2	2	1	3	1	1	1	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	3	1	1	2	2	3	3	2	1	2	2	1	2	2	1		1	4	3	65		2	2	1	1	1	48	1.50237647016
3336	2	2	2	3	1	2	3	3	2	2	2	2	1	1	2	1	2		2	2		2	2	2		5	2	2	1	2	1	3	2	1	2	1	3	1	2	1	2	1	1	1	2	1	1	1	3	2		3	6	30		2	2	2	2	1	48	1.71177631569999
3356	2	2	2	9	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	1	9	1	1	2	2	1	1	9	1	1	9	2	1	9	2	9	2			2		1	9	5	52		2	1	4	9	1	48	1.33487074226
3383	2	1	1	3	2	3	1	3	1	1	2	1	4			2																	2	1	1	1	2	1	2	3	1	1	2	2	2	2			1		1	5	6	47		2	2	1	3	1	1	0.78267052998
3411	2	2	2	2	1	4	3	1	2	1	2	1	2	1	5	1	1	2		1		4	0	2		4	1	4	2	1	1	1	1	2	1	1	3	2	1	1	2	1	5	1	2	2			2		1	1	5	76		2	2	1	3	2	22	1.0369806955
3420	2	9	1	2	3	1	1	3	1	2	1	1	4			1	1		8		1	2	4	1		2	3	1	4	3	1	3	1	1	1	2	1	2	1	3	3	1	1	1	2	2			1		1	3	7	62		2	1	4	2	1	48	0.88337723934
3444	2	2	2	2	4	2	1	3	2	1	1	2	4			2																	1	1	4	1	1	1	1	1	2	2	2	2	2	2			4	2		5	3	57		2	2	2	2	1	36	1.2610066528
3452	1	2	2	2	2	3	3	3	2	2	2	1	2	9	1	1	1		2	1		4	0	2		4	5	4	1	1	1	1	2	2	1	1	1	2	2	1	2	1	5	3	2	1	1	1	2		1	2	7	78		2	2	1	4	1	48	0.677987873060001
3485	1	2	2	2	1	3	3	1	2	1	3	9	4			2																	2	2	1	1	1	2	1	1	2	1	2	2	2	2			2		2	2	7	28		1	1	1	9	2	9	1.1039882298
3549	1	1	1	3	4	1	1	1	1	1	1	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	4	2	2	3	3	3	1	1	3	2	1	1	1	1	1		1	4	8	50		1	1	4	4	2	12	0.754144749959999
3574	2	1	9	2	3	2	9	2	1	3	2	9	1	8	4	1	1		1	1		0	4	1		2	4	1	4	3	1	3	9	9	4	2	2	3	2	2	1	2	3	2	9	1	1	2	3	1		3	8	76		2	2	1	2	2	9	0.584205082100002
3629	2	2	2	2	1	2	3	3	2	2	2	1	4			1	1		8		2	3	2	2		4	5	2	1	3	1	2	2	2	1	1	3	4	1	3	2	2	5	2	2	2			3	2		3	8	38		1	1	4	4	2	48	0.851339358349997
3669	1	2	2	2	1	4	3	1	2	1	1	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	1	1	3	2	2	5	3	2	2			2		1	2	7	64		2	2	1	2	2	36	0.651849881080001
3689	1	1	2	2	1	3	3	1	3	1	2	1	2	2	4	1	1	2		1		4	0	1		4	3	3	3	4	1	2	2	2	1	1	2	2	2	1	3	2	4	2	9	2			1		1	3	6	52		2	2	1	4	2	39	0.873709995539998
3849	1	2	2	2	1	4	3	3	2	1	2	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	3	2	2	1	1	3	2	1	3	2	1	2	1	2	1	2	1	3	2		2	8	47		1	2	1	4	2	55	0.5204702984
3998	2	1	1	2	1	4	3	3	1	2	2	1	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	3	1	1	2	2	2	3	2	1	2	2	2	1	1	1	1		1	4	8	60		2	1	4	2	1	4	0.88337723934
4039	2	1	2	3	1	3	2	1	1	1	2	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	2	4	2	2	2	2	9	2	1	3	3	2	2			1		1	5	7	67		2	2	1	2	2	54	0.59886952164
4069	2	1	2	1	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	1		4	1	4	1	1	1	1	2	2	1	1	3	3	3	3	2	1	1	2	2	2			1		1	5	8	35		2	2	1	3	1	42	0.52431693012
4076	2	1	1	2	2	2	1	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	1	4	2	1	1	2	2	1	1	2	2	1	1	9	1	2	2	2	1	1	1	1		1	3	3	37		1	2	1	4	2	53	1.2369069678
4122	2	9	3	2	3	3	1	1	3	1	2	1	4			2																	2	2	1	1	3	1	1	1	2	2	4	1	2	2			2		2	1	5	20		2	2	1	1	1	17	1.51608110034
4131	1	2	2	1	1	2	3	1	2	1	1	1	3	8	6	1	1	6		2	2	4	2	2		4	2	4	9	1	1	1	1	3	1	9	2	2	3	1	3	1	2	2	2	1	3	1	2		1	1	3	53		2	2	2	1	2	36	1.41388013398
4334	2	2	2	3	2	3	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	2	2	2	1	1	1	1	1	3	2	1	1	2	2	1	1	3	2		2	3	7	23		2	2	1	1	2	29	0.781038715619999
4359	2	1	2	1	3	2	2	2	1	1	2	1	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	1	2	2	2	2	1	9	1	3	3	2	1	3	2	3	1		4	6	48		2	9	9	9	2	12	0.896522991400001
4377	2	2	2	1	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	3	4	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	2	1	2		1	4	7	58		2	2	2	2	2	42	0.679794492539998
4424	2	2	9	9	5	9	9	3	1	1	1	3	2	2	4	2																	2	3	4	2	2	4	9	2	9	2	4	4	9	9			9	2		4	8	99	1	9	9	9	9	2	5	0.811778212
4461	2	1	2	2	1	4	3	1	1	1	1	1	4			9																	1	2	1	1	3	1	1	1	9	1	2	2	2	1	2	1	3	3		3	2	42		2	2	1	1	1	31	1.04615932015
4475	2	2	2	2	2	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		4	2	3	1	4	1	2	2	2	1	1	3	2	1	3	2	2	5	3	2	2			3	2		3	7	47		1	2	1	3	1	18	0.4677948181
4517	1	2	2	2	1	4	3	3	2	2	2	1	2	1	4	1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2			2		1	1	6	48		2	2	1	2	2	29	0.907973132619999
4597	2	2	2	2	1	3	3	3	2	1	2	1	4			1	1	8			2	4	2	2		4	5	4	2	2	1	1	2	2	4	2	2	3	3	3	2	1	2	2	2	1	1	2	4	2		3	3	64		2	2	2	2	2	8	1.6235766703
4637	1	2	1	1	1	4	3	1	2	1	2	1	2	1	3	1	1	2		1		4	0	2		3	2	3	2	2	1	2	1	2	1	1	1	2	1	3	2	1	1	1	2	1	2	2	3	2		3	8	54		1	2	2	4	2	34	0.5666147947
4660	2	2	2	2	3	4	3	3	2	2	2	2	2	1	3	2																	2	2	1	1	1	2	2	3	3	2	2	2	2	2			3	1		4	8	23		2	2	3	2	1	6	1.41138233045
4688	2	9	2	2	2	3	3	9	1	2	2	1	2	2	6	1	2		9		9	2	2	1		5	5	2	2	2	2	3	2	2	1	1	2	9	9	9	2	1	5	1	2	2			1		2	4	5	37		1	2	9	2	2	41	0.955889899199998
4698	2	2	2	2	3	3	2	2	2	2	2	2	4			1	1		3	2	2	3	3	1		3	5	3	3	4	3	1	2	2	3	1	2	2	1	2	2	1	2	2	2	2			3	1		3	3	29		1	2	1	3	1	39	1.03857234655
4738	1	1	2	2	1	2	1	1	1	1	3	3	4			1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	2	2	2	2	3	3	3	1	2	3	3	2	2			1		1	3	7	46		1	2	1	3	2	18	0.55882074144
4751	2	2	2	2	3	3	1	2	1	2	2	2	2	1	1	2																	2	1	4	1	2	2	2	3	2	2	5	2	2	2			1		2	2	5	21		2	2	3	4	2	36	3.84053754167999
4794	1	1	2	1	3	4	2	2	2	2	2	2	4			2																	2	2	4	2	2	3	3	3	3	2	3	2	1	2			9	1		3	2	32		1	2	1	2	1	27	1.093234049
4839	2	9	2	2	3	2	1	1	9	1	2	1	4			2																	2	3	1	9	3	2	2	3	9	2	1	2	9	1	3	3	3	1		3	3	23		2	2	1	3	1	24	1.0841731892
4959	1	1	2	1	2	2	1	1	1	1	2	2	4			1	1		1	1		0	4	1		2	4	1	4	3	1	1	2	3	1	2	2	2	3	3	3	1	3	2	2	2			3	1		4	6	53		2	2	1	3	1	39	0.731391979299999
4962	1	2	2	2	1	3	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	2	4	2	3	1	1	2	2	2	1	3	2	2	3	2	2	5	2	2	1	1	1	3	2		3	7	48		1	1	1	4	1	51	0.631302633599999
5066	2	2	2	2	1	3	1	3	2	1	1	1	2	2	4	1	1	2		1		4	0	2		1	5	4	1	3	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	2	8	51		2	2	2	3	2	36	0.632222823559998
5110	1	1	2	2	3	3	1	1	1	1	1	1	2	1	1	1	1		8		3	3	4	6	3	2	3	2	3	2	1	1	2	2	1	1	3	2	1	3	3	1	2	2	1	2			4	3		4	7	34		2	2	2	9	2	36	0.762047884599999
5128	2	1	1	2	1	2	1	1	1	1	2	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	2	3	1	2	3	3	3	3	2	1	2	2	2			1		1	3	8	78		2	2	1	4	2	21	0.59886952164
5171	2	2	2	1	2	3	3	3	2	1	2	1	1	2	9	1	1		2	1		4	0	2		4	1	4	2	1	1	1	2	2	1	1	3	2	1	3	2	1	1	2	2	1	1	3	2		1	3	8	38		1	2	1	1	2	42	0.606233761579999
5354	1	2	2	2	1	3	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	1	1	1	1	1	2	1	1	1	1	1	9	2	1	2	2	2	2			3	3		3	8	46		2	2	1	3	2	48	0.628742386449999
5377	1	2	2	2	2	3	3	1	3	1	3	1	2	1	4	1	1		2	1		4	0	8	9	4	2	4	2	2	1	3	2	2	1	1	3	4	2	3	2	1	2	2	2	2			1		2	3	7	50		1	2	1	9	1	24	0.52431693012
5479	2	1	2	3	3	3	1	1	1	1	2	1	2	1	3	1	1		1	1		0	4	1		1	4	1	4	1	1	2	2	2	4	1	2	2	3	3	3	1	4	1	2	2			1		1	5	3	53		2	2	1	9	1	1	1.11950649372
5520	1	2	2	2	1	3	3	1	2	1	2	1	2	8	3	1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	3	2	1	3	2	2	2	2	2	1	1	2	2		2	2	8	49		1	2	1	4	2	36	0.606233761579999
5545	2	1	1	3	3	2	1	1	1	1	1	1	2	1	1	1	1	1		1		0	4	8	1	3	4	9	9	2	1	3	1	3	2	2	2	3	3	3	3	3	5	2	9	2			4	1		4	8	49		1	2	1	4	1	48	0.565108962049998
5577	2	2	2	1	1	4	3	3	2	2	2	1	3	9	3	1	1		2	1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	2	1	3	2	1	1	2	2	1	1	1	2		1	3	8	54		2	2	1	3	1	45	0.52022340588
5584	2	2	2	1	1	4	3	1	2	1	2	1	4			1	1	6		2	2	4	4	1		4	5	4	4	3	1	1	2	2	1	1	1	1	1	3	2	1	1	2	2	2			3	3		2	8	44		1	1	1	3	2	37	0.7023897181
5709	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	3	1	1	3	2	1	1	2	2	1	2	2	2		1	1	8	24		2	2	3	2	2	13	1.76440226216
5732	2	2	2	1	1	4	3	3	2	1	2	1	3	1	1	1	1	8			2	4	2	2		4	2	4	1	3	1	1	2	2	1	1	3	1	1	3	2	1	2	2	2	1	2	3	4	2		3	6	48		2	1	2	1	2	6	1.09054303135
5774	1	1	2	3	1	2	1	2	1	2	2	1	2	2	4	1	1		1	1		0	4	1		2	4	1	4	3	1	1	2	2	2	2	2	3	3	3	2	1	5	3	1	1	1	3	3	1		4	8	49		1	2	2	4	1	51	0.48622544225
5788	2	2	2	2	3	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	2	2	1	1	3	2	2	3	2	2	2	2	2	2			2		1	3	8	46		1	2	1	4	1	24	0.54487837836
5864	2	2	2	1	2	3	3	3	1	1	3	1	3	9	5	1	1		2	1		4	0	1		4	1	3	1	1	1	3	1	2	1	2	3	2	3	1	1	3	5	2	1	1	2	1	3	2		5	3	32		1	2	1	1	2	39	1.15551955435
5877	2	1	2	2	3	3	2	1	1	1	2	9	4			1	1	1		1		0	4	8	1	2	3	1	2	2	1	3	1	2	4	1	2	2	1	3	3	9	9	2	9	2			4	1		9	3	41		1	2	1	2	1	45	1.0426776167
5905	2	1	2	2	2	1	1	2	1	1	1	2	4			1	1	1		1		0	4	1		1	3	1	3	3	1	3	2	2	4	2	2	2	3	9	3	2	5	1	1	2			1		2	5	6	50		1	1	1	4	1	12	1.05976349232
5931	1	1	2	3	4	2	2	2	1	2	1	2	4			1	1		3	1	3	4	4	1		3	4	3	4	2	1	1	2	3	4	2	2	2	1	1	2	2	5	2	2	2			4	1		3	3	32		2	2	1	3	1	17	1.03857234655
5935	2	1	1	2	3	2	1	1	1	1	1	3	4			1	2		6	2	1	2	4	6	1	2	5	2	3	2	1	1	2	2	1	1	1	2	2	3	3	2	2	1	2	2			3	1		3	3	24		2	2	1	3	1	54	1.03511589315
5941	1	2	2	2	1	4	3	3	3	2	2	1	2	1	3	1	1		2	2		4	2	8	3	4	2	4	1	1	1	1	1	2	1	1	1	2	1	3	2	1	2	1	2	1	1	1	3	3		1	7	34		2	1	1	3	1	48	1.02909748925
5951	1	1	3	2	4	1	1	2	1	1	1	2	1	1	1	1	1	1		1		0	4	1		5	4	1	4	5	1	3	2	1	4	2	3	1	2	2	1	1	5	9	1	1	1	1	4	1		9	5	50		2	2	5	3	1	48	2.002625783
5956	1	2	2	2	4	2	1	1	2	1	1	1	4			1	1	2		1		4	0	2		4	2	3	1	3	1	1	2	2	4	2	2	3	3	1	2	1	4	1	2	2			2		1	5	3	33		1	2	1	3	1	21	1.15497141762
5958	2	1	2	2	4	2	1	1	1	1	1	2	4			1	1	1		1		0	4	1		2	3	2	4	2	1	3	2	2	4	1	3	2	1	3	1	1	5	2	2	2			1		1	3	5	19		2	2	1	3	2	55	1.62314487408
5960	1	2	2	3	1	4	3	3	3	1	1	1	2	1	4	1	4	1		1		0	4	7	1	1	4	3	4	4	3	2	2	2	4	1	2	3	3	9	1	9	9	4	9	1	1	1	1		2	4	3	48		2	2	1	4	1	47	1.11950649372
5971	1	2	2	2	1	4	3	3	2	2	2	1	4			1	1	2		1		4	0	2		4	2	4	1	1	1	1	2	2	1	1	3	1	1	3	2	2	2	2	2	1	1	2	3	9		4	5	54		2	2	2	2	1	6	0.754922450449999
5993	1	1	2	2	2	1	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	5	1	4	1	1	1	1	1	4	1	3	3	3	2	1	2	1	1	2	2			1		1	5	3	53		2	1	4	4	1	6	1.50531179352
6002	1	2	2	1	1	3	3	1	2	1	2	1	1	1	3	2																	2	2	1	1	3	1	1	1	2	1	2	2	2	2			3	2		1	7	29		2	1	4	2	2	6	0.938085388800002
6006	1	2	2	2	1	3	3	3	2	1	1	1	2	1	1	1	1	6		2	2	4	2	2		4	3	3	2	4	2	2	2	1	1	1	1	1	1	3	2	1	1	1	2	2			3	2		2	5	19		2	1	4	2	2	6	2.02596896165
6018	1	2	2	2	1	3	3	3	2	1	2	1	4			1	1		2	1		4	0	8	2	4	2	4	2	1	1	1	2	2	1	1	1	2	2	3	2	2	2	1	2	2			2		1	4	6	45		2	1	1	3	2	6	1.21681643498
6019	1	2	2	1	1	2	1	1	2	1	2	1	4			2																	2	2	2	1	9	2	2	3	2	1	2	1	2	2			3	3		3	7	42		1	2	1	4	2	41	0.51513142855
6020	1	2	2	2	1	3	3	1	2	1	1	1	1	1	3	1	1	2		1		4	0	2		4	1	4	2	2	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	1	1	3	2		1	8	31		2	2	1	3	1	41	0.622689946899998
6027	2	1	3	2	3	4	1	1	1	1	2	1	4			1	4	7			1	4	4	1		2	3	3	4	3	3	2	2	2	1	1	3	2	2	1	2	2	5	2	2	2			1		2	4	7	24		2	2	1	3	1	25	0.705160914599999
6028	2	2	2	2	1	4	3	1	2	1	2	1	3	1	3	1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	3	3	1	3	2	1	2	1	2	1	1	3	3	2		1	6	80		2	2	1	2	2	33	0.973415143049998
6029	2	2	2	3	1	1	3	1	1	1	1	2	2	9	9	2																	1	1	1	9	3	2	3	2	2	3	5	2	2	1	2	2	2		1	3	3	74		2	1	4	1	2	33	2.03254469257999
6031	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	2	2	3	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	1	3	2	3	2		2	8	40		1	2	2	4	1	9	0.5092691467
6032	2	2	2	3	1	2	3	3	2	1	2	1	4			1	1	2		2		4	1	2		1	3	2	2	2	1	3	2	2	1	1	3	1	1	3	2	1	2	2	2	1	1	2	3	2		2	7	21		2	2	1	4	1	25	0.6567675185
6033	2	2	2	2	2	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2			3	2		3	8	57		2	2	1	4	1	25	0.52507916545
6036	2	1	2	2	3	1	1	1	1	1	3	2	4			1	1	1		1		0	4	1		1	3	1	3	2	1	3	1	3	2	1	2	4	1	3	3	2	2	2	1	2			1		1	4	4	26		1	2	1	3	2	13	1.23653407212
6037	2	9	2	1	1	4	3	3	3	3	1	1	4			1	1		2	1		2	0	2		2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	3	2		5	6	62		2	2	2	4	2	13	0.969211286650003
6039	2	1	2	1	3	3	3	2	1	2	2	2	4			1	1		1	1		0	4	1		2	4	1	4	1	1	3	2	2	4	2	2	2	1	3	9	2	5	3	1	2			3	1		4	8	37		1	2	1	4	1	37	0.4662379581
6041	2	2	2	2	1	3	3	1	2	1	2	1	3	1	1	1	1	2		1		4	0	2		5	3	3	3	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2		2	3	8	43		2	2	2	3	2	37	0.60361564002
6042	2	2	2	1	1	3	3	1	2	3	2	1	4			1	1	2		2		4	2	2		4	3	4	3	4	1	2	2	2	1	1	3	2	1	1	2	1	2	2	2	1	1	1	3	2		2	7	46		1	2	1	3	1	34	0.4883343957
6044	2	2	2	1	2	4	3	9	2	2	1	1	4			1	1	2		1		4	0	2		5	5	4	2	2	2	3	2	2	1	1	3	1	1	3	2	3	5	2	2	2			2		2	2	3	62		2	2	2	1	2	13	1.4946189899
6045	2	1	1	1	2	3	2	3	1	2	2	2	4			1	2	1		1		0	3	1		3	3	1	1	4	3	3	2	2	1	1	1	2	1	1	2	1	3	2	2	1	1	4	4	3		3	8	32		1	2	1	3	2	36	0.730722046899998
6047	2	2	2	2	3	2	1	1	2	1	3	9	4			1	1		2	1		4	0	2		4	5	4	2	3	1	3	2	2	2	1	3	2	1	3	2	2	5	3	2	2			2		2	3	7	38		1	2	1	4	1	51	0.52022340588
6071	2	1	1	1	2	2	3	1	1	1	2	1	4			1	1		1	1		0	4	1		1	3	1	3	1	1	1	9	1	9	1	2	2	2	3	9	1	1	1	2	1	2	1	1		2	3	3	29		1	2	1	2	2	45	1.23653407212
6078	2	2	2	1	2	4	3	3	2	1	2	1	1	9	5	1	1	6		1	3	4	4	6	3	4	4	4	4	4	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2			4	3		3	6	41		1	2	1	2	1	26	0.731391979299999
6085	2	1	1	2	3	2	1	1	1	1	1	3	2	1	4	1	1	1		1		0	4	1		2	4	1	4	2	1	1	2	3	2	2	2	3	2	3	1	1	4	2	2	2			1		1	5	7	56		2	2	1	4	1	13	0.53825945394
6086	2	1	3	2	3	3	1	2	1	2	1	2	2	2	5	1	1		1	1		0	4	1		2	3	1	4	1	1	1	2	3	1	1	1	3	2	2	2	1	5	2	2	2			4	1		5	3	49		1	2	1	4	1	51	1.0426776167
6104	1	2	2	2	1	4	3	1	2	1	3	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	3	2	2	3	1	1	1	1	3	2	1	1	1	2	2			2		2	3	7	75		2	2	2	2	2	42	0.679794492539998
6106	1	2	2	2	1	3	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	2	2	1	3	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2		1	2	7	76		2	2	1	3	2	12	0.622354600919999
6124	2	2	2	3	2	4	3	3	2	2	2	1	4			1	1	6		2	2	3	3	1		3	3	3	3	3	2	2	2	2	1	1	3	2	1	1	2	1	2	1	2	2			3	1		3	8	34		2	2	1	4	1	37	0.627049722049998
6138	1	2	1	2	1	3	3	1	2	1	3	1	4			1	1		2	1		4	0	2		4	2	3	2	2	1	3	2	2	3	1	1	1	1	3	2	1	2	2	2	2			2		1	2	8	54		2	2	3	4	1	17	1.18307012658
6163	2	2	2	1	3	4	3	1	2	1	2	3	1	1	1	1	1		2	1		4	0	8	2	4	2	4	2	3	1	2	2	2	4	2	2	3	2	9	2	3	4	3	9	2			1		2	3	7	65		2	2	1	9	2	42	0.62725177236
6261	2	1	1	2	2	2	1	1	1	1	1	9	4			1	2		1	2		2	4	2		2	4	2	3	4	3	2	2	3	1	1	3	2	2	3	2	1	2	2	2	1	1	3	3	3		3	7	22		2	2	1	2	2	44	0.730722046899998
6281	2	2	2	1	1	4	3	1	2	1	1	1	1	2	2	1	1		2	1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	3	2	2	3	2	1	1	1	2	2			1		2	3	7	65		2	2	1	4	1	42	0.56376920922
6307	2	2	2	2	2	4	3	1	2	1	2	1	2	1	1	1	1	2		1		4	0	2		4	2	4	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2			3	2		2	5	60		2	2	1	3	2	9	0.973415143049998
6313	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	3	2	2	1	3	1	3	1	1	1	2	1	3	2	2	2	2	2	2			2		1	3	7	31		2	2	1	4	2	36	0.815331968120002
6315	2	2	2	2	1	3	3	3	2	9	2	1	1	1	4	2																	1	1	1	1	3	3	3	1	2	1	3	2	2	1	3	1	3	3		4	3	27		1	2	2	1	2	48	1.45574108325
6329	1	1	2	2	1	2	1	1	1	1	1	3	4			1	1		1	1		0	4	1		1	3	1	3	2	1	3	2	3	4	1	2	3	2	3	3	2	5	2	1	2			2		2	5	7	71		2	2	1	3	2	36	0.651849881080001
6400	2	2	2	2	4	2	1	1	1	1	3	3	4			1	2	1		1		0	4	1		1	3	1	3	2	1	3	2	3	1	1	9	2	2	3	9	1	3	2	2	2			3	1		4	6	26		1	2	1	3	2	51	1.5067213427
6452	1	2	2	1	2	4	3	1	2	1	2	1	4			2																	2	2	1	1	3	1	1	1	2	3	2	2	2	1	1	2	3	2		2	5	51		1	2	1	3	1	37	0.728957846550001
6479	2	1	1	1	2	3	3	2	1	1	1	1	4			1	1		3	2	1	2	4	1		3	4	2	4	4	2	2	2	2	1	1	3	2	1	3	3	1	2	2	2	2			1		2	3	7	30		2	2	1	2	2	42	0.784564724040001
6506	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	3	1	3	1	2	2	2	1	1	1	2	1	3	2	2	5	2	2	2			2		2	3	7	24		2	2	1	3	1	11	0.732814283800002
6541	2	2	1	2	1	4	3	3	2	1	2	2	4			2																	1	3	1	1	3	3	3	3	3	1	5	2	2	1	1	1	4	2		9	6	38		1	2	3	1	2	25	1.9254199518
6548	1	2	2	2	1	3	1	3	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2			2		1	2	6	36		2	2	1	2	2	24	0.947839724140002
6567	2	2	2	2	1	3	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	2		1	1	8	40		1	2	1	4	2	36	0.606233761579999
6571	2	2	2	1	1	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		3	5	4	2	2	2	3	2	2	1	1	1	1	1	3	2	1	3	2	2	1	2	2	4	2		4	7	35		1	2	2	1	2	51	0.54097628115
6582	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2			2		2	1	7	79		2	2	1	3	2	42	0.651849881080001
6611	2	1	2	3	4	1	1	1	1	1	2	1	1	1	1	2																	2	2	4	2	2	3	3	3	1	2	5	2	1	2			1		2	4	5	18		2	1	1	2	1	13	1.96878791561999
6612	2	1	2	3	4	1	1	2	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	2	1	2	5	1	1	2			1		1	5	5	47		1	2	1	4	1	47	0.78267052998
6634	2	2	2	2	2	3	1	1	3	1	3	2	4			1	2		8		2	3	3	1		3	3	3	3	4	2	3	2	3	1	2	2	2	2	3	2	1	3	3	2	2			4	1		3	3	42		1	2	1	3	1	25	1.09209328505
6649	1	1	2	1	1	4	1	3	1	2	2	1	3	1	9	1	1	1		1		0	4	2		2	3	1	4	4	1	1	2	2	1	2	2	3	1	2	1	1	1	2	1	2			2		2	3	8	50		2	1	2	4	1	36	0.737784534760002
6670	2	1	2	2	1	2	3	3	1	2	2	1	2	1	1	1	1	1		1		0	4	1		2	4	1	4	1	1	3	2	2	1	9	3	2	2	3	9	1	3	2	9	2			3	1		5	7	46		2	2	1	3	2	51	0.5187381311
6754	2	2	2	2	2	4	3	1	2	1	3	1	4			2																	2	2	1	1	1	1	1	3	2	1	1	2	2	1	3	1	3	2		3	8	32		2	2	1	4	1	15	0.622689946899998
6801	2	2	2	2	1	2	3	1	2	1	1	1	4			1	1		2	1		4	0	8	3	4	5	4	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	4	1		3	6	37		1	1	1	3	1	6	0.9801719335
